Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.709999,44.880001,44.419998,44.849998,42.758045,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,42.710377,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,42.901054,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,42.958256,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,42.605511,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,42.109760,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,42.967793,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,42.796181,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,42.519707,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,42.805717,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,42.929649,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,42.510170,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,43.091728,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,42.767578,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,42.834316,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,42.986851,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,42.529247,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,42.138363,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,42.357639,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,42.214630,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,41.842823,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,41.957222,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,42.290905,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,41.957222,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,41.880962,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,42.395771,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,42.615044,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,42.891514,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,42.929649,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,42.891514,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,43.253796,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,41.185013,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,40.517658,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,42.872456,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,42.567379,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,42.796181,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,43.263332,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,41.728424,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,41.871426,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,41.985828,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,41.737961,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,41.690289,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,41.614025,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,41.213608,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,41.127808,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,41.757023,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,41.804688,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,42.147896,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,41.814228,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,42.472046,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,42.786655,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,42.662716,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,42.367168,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,42.043034,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,41.947693,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,41.966766,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,41.757023,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,41.499615,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,41.661690,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,41.891491,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,41.441452,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,41.249950,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,41.221226,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,41.613808,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,42.140442,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,42.236202,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,42.303226,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,42.513882,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,42.188324,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,42.504307,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,42.169170,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,42.264923,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,42.839439,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,42.724533,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,43.069244,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,43.030941,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,43.461826,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,43.576729,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,43.203293,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,43.088390,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,43.117115,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,42.188324,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,41.881920,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,43.117115,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,43.136265,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,42.925617,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,42.695812,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,42.418129,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,42.370255,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,42.762840,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,42.963909,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,43.863983,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,43.576729,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,42.954338,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,43.088390,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,43.787376,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,44.151234,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,44.093788,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,44.151234,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,44.553398,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,44.467220,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,44.390617,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,44.610847,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,44.955559,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,45.185352,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,45.003426,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,44.821503,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,44.773628,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,44.419342,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,43.682056,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,43.442673,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,43.701202,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,43.787376,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,43.931011,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,43.270321,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,43.548000,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,43.117115,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,43.069244,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,42.944767,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,42.992641,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,42.992641,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,42.102150,10854000
